"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Clay County, TN"	"47027"	30	7765	386.3
	"Cocke County, TN"	"47029"	140	35374	395.8
	"Coffee County, TN"	"47031"	161	53623	300.2
	"Crockett County, TN"	"47033"	59	14668	402.2
	"Cumberland County, TN"	"47035"	167	57985	288.0
	"Davidson County, TN"	"47037"	1190	668347	178.1
	"Decatur County, TN"	"47039"	60	11666	514.3
	"DeKalb County, TN"	"47041"	70	19268	363.3
	"Dickson County, TN"	"47043"	134	50575	265.0
	"Dyer County, TN"	"47045"	112	37935	295.2
	"Fayette County, TN"	"47047"	106	39011	271.7
	"Fentress County, TN"	"47049"	58	17855	324.8
	"Franklin County, TN"	"47051"	119	41402	287.4
	"Gibson County, TN"	"47053"	177	49472	357.8
	"Giles County, TN"	"47055"	99	28853	343.1
	"Grainger County, TN"	"47057"	58	22864	253.7
	"Greene County, TN"	"47059"	224	68335	327.8
	"Grundy County, TN"	"47061"	47	13425	350.1
	"Hamblen County, TN"	"47063"	175	63036	277.6
	"Hamilton County, TN"	"47065"	870	351220	247.7
	"Hancock County, TN"	"47067"	24	6657	360.5
	"Hardeman County, TN"	"47069"	69	25965	265.7
	"Hardin County, TN"	"47071"	131	25870	506.4
	"Hawkins County, TN"	"47073"	192	56735	338.4
	"Haywood County, TN"	"47075"	51	18185	280.5
	"Henderson County, TN"	"47077"	79	28009	282.1
	"Henry County, TN"	"47079"	107	32204	332.3
	"Hickman County, TN"	"47081"	50	24384	205.1
	"Houston County, TN"	"47083"	20	8267	241.9
	"Humphreys County, TN"	"47085"	61	18135	336.4
	"Jackson County, TN"	"47087"	47	11568	406.3
	"Jefferson County, TN"	"47089"	121	52677	229.7
	"Johnson County, TN"	"47091"	37	17859	207.2
	"Knox County, TN"	"47093"	912	448644	203.3
	"Lake County, TN"	"47095"	35	7631	458.7
	"Lauderdale County, TN"	"47097"	81	27382	295.8
	"Lawrence County, TN"	"47099"	125	42274	295.7
	"Lewis County, TN"	"47101"	53	11906	445.2
	"Lincoln County, TN"	"47103"	106	33637	315.1
	"Loudon County, TN"	"47105"	101	50771	198.9
	"McMinn County, TN"	"47107"	178	52626	338.2
	"McNairy County, TN"	"47109"	111	26267	422.6
	"Macon County, TN"	"47111"	80	23003	347.8
	"Madison County, TN"	"47113"	220	98178	224.1
	"Marion County, TN"	"47115"	74	28407	260.5
	"Marshall County, TN"	"47117"	93	31269	297.4
	"Maury County, TN"	"47119"	160	85515	187.1
	"Meigs County, TN"	"47121"	28	11701	239.3
	"Monroe County, TN"	"47123"	105	45233	232.1
	"Montgomery County, TN"	"47125"	235	189961	123.7
	"Moore County, TN"	"47127"	21	6319	332.3
	"Morgan County, TN"	"47129"	62	21660	286.2
	"Obion County, TN"	"47131"	109	30941	352.3
	"Overton County, TN"	"47133"	64	22028	290.5
	"Perry County, TN"	"47135"	31	7822	396.3
	"Pickett County, TN"	"47137"	12	5124	Unreliable
	"Polk County, TN"	"47139"	39	16730	233.1
	"Putnam County, TN"	"47141"	164	74165	221.1
	"Rhea County, TN"	"47143"	107	32641	327.8
	"Roane County, TN"	"47145"	145	52748	274.9
	"Robertson County, TN"	"47147"	168	68079	246.8
	"Rutherford County, TN"	"47149"	382	288906	132.2
	"Scott County, TN"	"47151"	48	21987	218.3
	"Sequatchie County, TN"	"47153"	37	14704	251.6
	"Sevier County, TN"	"47155"	263	95110	276.5
	"Shelby County, TN"	"47157"	1774	938803	189.0
	"Smith County, TN"	"47159"	44	19009	231.5
	"Stewart County, TN"	"47161"	47	13279	353.9
	"Sullivan County, TN"	"47163"	486	157047	309.5
	"Sumner County, TN"	"47165"	344	172706	199.2
	"Tipton County, TN"	"47167"	132	61623	214.2
	"Trousdale County, TN"	"47169"	20	8002	249.9
	"Unicoi County, TN"	"47171"	77	17963	428.7
	"Union County, TN"	"47173"	42	19113	219.7
	"Van Buren County, TN"	"47175"	23	5633	408.3
	"Warren County, TN"	"47177"	133	39969	332.8
	"Washington County, TN"	"47179"	324	126242	256.6
	"Wayne County, TN"	"47181"	59	16913	348.8
	"Weakley County, TN"	"47183"	96	34373	279.3
	"White County, TN"	"47185"	71	26301	270.0
	"Williamson County, TN"	"47187"	268	205226	130.6
	"Wilson County, TN"	"47189"	253	125376	201.8
	"Anderson County, TX"	"48001"	171	57627	296.7
	"Andrews County, TX"	"48003"	23	17477	131.6
	"Angelina County, TX"	"48005"	206	87750	234.8
	"Aransas County, TX"	"48007"	81	24972	324.4
	"Archer County, TX"	"48009"	18	8811	Unreliable
	"Atascosa County, TX"	"48013"	108	47774	226.1
	"Austin County, TX"	"48015"	72	29114	247.3
	"Bandera County, TX"	"48019"	48	20892	229.8
	"Bastrop County, TX"	"48021"	150	78069	192.1
	"Bee County, TX"	"48025"	57	32863	173.4
	"Bell County, TX"	"48027"	427	329140	129.7
	"Bexar County, TX"	"48029"	2937	1855866	158.3
	"Blanco County, TX"	"48031"	30	10812	277.5
	"Bosque County, TX"	"48035"	65	17780	365.6
	"Bowie County, TX"	"48037"	285	93275	305.5
	"Brazoria County, TX"	"48039"	513	338124	151.7
	"Brazos County, TX"	"48041"	243	209152	116.2
	"Brewster County, TX"	"48043"	12	9173	Unreliable
	"Brooks County, TX"	"48047"	23	7194	319.7
	"Brown County, TX"	"48049"	119	37653	316.0
	"Burleson County, TX"	"48051"	64	17253	370.9
	"Burnet County, TX"	"48053"	101	44943	224.7
	"Caldwell County, TX"	"48055"	82	39810	206.0
	"Calhoun County, TX"	"48057"	45	21797	206.5
	"Callahan County, TX"	"48059"	40	13513	296.0
	"Cameron County, TX"	"48061"	586	420392	139.4
	"Camp County, TX"	"48063"	31	12621	245.6
	"Carson County, TX"	"48065"	12	6013	Unreliable
	"Cass County, TX"	"48067"	107	30261	353.6
	"Castro County, TX"	"48069"	17	7781	Unreliable
	"Chambers County, TX"	"48071"	64	38145	167.8
	"Cherokee County, TX"	"48073"	153	50902	300.6
	"Childress County, TX"	"48075"	20	7089	282.1
	"Clay County, TX"	"48077"	18	10370	Unreliable
	"Coleman County, TX"	"48083"	33	8430	391.5
	"Collin County, TX"	"48085"	780	885241	88.1
	"Colorado County, TX"	"48089"	89	20719	429.6
	"Comal County, TX"	"48091"	219	123694	177.0
	"Comanche County, TX"	"48093"	52	13550	383.8
	"Cooke County, TX"	"48097"	106	38761	273.5
	"Coryell County, TX"	"48099"	118	75562	156.2
	"Crosby County, TX"	"48107"	14	5899	Unreliable
	"Dallam County, TX"	"48111"	15	7135	Unreliable
	"Dallas County, TX"	"48113"	3529	2518638	140.1
	"Dawson County, TX"	"48115"	31	13372	231.8
	"Deaf Smith County, TX"	"48117"	24	19195	125.0
	"Delta County, TX"	"48119"	22	5238	420.0
	"Denton County, TX"	"48121"	623	753363	82.7
	"DeWitt County, TX"	"48123"	77	20684	372.3
	"Dimmit County, TX"	"48127"	26	11089	234.5
	"Duval County, TX"	"48131"	26	11533	225.4
	"Eastland County, TX"	"48133"	61	18176	335.6
	"Ector County, TX"	"48135"	312	153904	202.7
	"Ellis County, TX"	"48139"	270	159317	169.5
	"El Paso County, TX"	"48141"	1067	833487	128.0
	"Erath County, TX"	"48143"	93	40147	231.6
	"Falls County, TX"	"48145"	52	16989	306.1
	"Fannin County, TX"	"48147"	115	33752	340.7
	"Fayette County, TX"	"48149"	66	24833	265.8
	"Fisher County, TX"	"48151"	13	3831	Unreliable
	"Floyd County, TX"	"48153"	12	5949	Unreliable
	"Foard County, TX"	"48155"	10	1275	Unreliable
	"Fort Bend County, TX"	"48157"	602	685345	87.8
	"Franklin County, TX"	"48159"	32	10600	301.9
	"Freestone County, TX"	"48161"	64	19762	323.9
	"Frio County, TX"	"48163"	44	18531	237.4
	"Gaines County, TX"	"48165"	32	19425	164.7
	"Galveston County, TX"	"48167"	509	314198	162.0
	"Garza County, TX"	"48169"	10	6435	Unreliable
	"Gillespie County, TX"	"48171"	72	25520	282.1
	"Goliad County, TX"	"48175"	15	7549	Unreliable
	"Gonzales County, TX"	"48177"	38	20462	185.7
	"Gray County, TX"	"48179"	79	23044	342.8
	"Grayson County, TX"	"48181"	282	123534	228.3
	"Gregg County, TX"	"48183"	296	123204	240.3
	"Grimes County, TX"	"48185"	71	27172	261.3
	"Guadalupe County, TX"	"48187"	270	147250	183.4
	"Hale County, TX"	"48189"	56	34720	161.3
	"Hall County, TX"	"48191"	12	3147	Unreliable
	"Hamilton County, TX"	"48193"	27	8199	329.3
	"Hansford County, TX"	"48195"	12	5509	Unreliable
	"Hardeman County, TX"	"48197"	17	3928	Unreliable
	"Hardin County, TX"	"48199"	134	55621	240.9
	"Harris County, TX"	"48201"	5336	4441370	120.1
	"Harrison County, TX"	"48203"	134	67336	199.0
	"Haskell County, TX"	"48207"	18	5769	Unreliable
	"Hays County, TX"	"48209"	144	185025	77.8
	"Henderson County, TX"	"48213"	294	79290	370.8
	"Hidalgo County, TX"	"48215"	971	831073	116.8
	"Hill County, TX"	"48217"	79	34848	226.7
	"Hockley County, TX"	"48219"	28	23577	118.8
	"Hood County, TX"	"48221"	174	53921	322.7
	"Hopkins County, TX"	"48223"	106	35921	295.1
	"Houston County, TX"	"48225"	69	22741	303.4
	"Howard County, TX"	"48227"	99	36651	270.1
	"Hunt County, TX"	"48231"	221	88493	249.7
	"Hutchinson County, TX"	"48233"	67	21773	307.7
	"Jack County, TX"	"48237"	22	8855	248.4
	"Jackson County, TX"	"48239"	41	14739	278.2
	"Jasper County, TX"	"48241"	103	35552	289.7
	"Jefferson County, TX"	"48245"	668	252235	264.8
