"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Delaware County, PA"	"42045"	1358	563402	241.0
	"Elk County, PA"	"42047"	87	30480	285.4
	"Erie County, PA"	"42049"	633	276207	229.2
	"Fayette County, PA"	"42051"	485	132733	365.4
	"Forest County, PA"	"42053"	25	7321	341.5
	"Franklin County, PA"	"42055"	371	153851	241.1
	"Fulton County, PA"	"42057"	32	14640	218.6
	"Greene County, PA"	"42059"	130	37197	349.5
	"Huntingdon County, PA"	"42061"	105	45634	230.1
	"Indiana County, PA"	"42063"	226	86364	261.7
	"Jefferson County, PA"	"42065"	129	44073	292.7
	"Juniata County, PA"	"42067"	56	24863	225.2
	"Lackawanna County, PA"	"42069"	689	211321	326.0
	"Lancaster County, PA"	"42071"	1247	538500	231.6
	"Lawrence County, PA"	"42073"	314	87294	359.7
	"Lebanon County, PA"	"42075"	381	138863	274.4
	"Lehigh County, PA"	"42077"	761	363147	209.6
	"Luzerne County, PA"	"42079"	979	316383	309.4
	"Lycoming County, PA"	"42081"	283	115248	245.6
	"Mc Kean County, PA"	"42083"	134	41883	319.9
	"Mercer County, PA"	"42085"	361	112913	319.7
	"Mifflin County, PA"	"42087"	138	46342	297.8
	"Monroe County, PA"	"42089"	319	166098	192.1
	"Montgomery County, PA"	"42091"	1779	821725	216.5
	"Montour County, PA"	"42093"	46	18343	250.8
	"Northampton County, PA"	"42095"	658	302294	217.7
	"Northumberland County, PA"	"42097"	280	92541	302.6
	"Perry County, PA"	"42099"	101	45820	220.4
	"Philadelphia County, PA"	"42101"	3586	1567872	228.7
	"Pike County, PA"	"42103"	149	55562	268.2
	"Potter County, PA"	"42105"	36	16885	213.2
	"Schuylkill County, PA"	"42107"	591	143573	411.6
	"Snyder County, PA"	"42109"	65	40468	160.6
	"Somerset County, PA"	"42111"	272	75061	362.4
	"Sullivan County, PA"	"42113"	27	6137	440.0
	"Susquehanna County, PA"	"42115"	112	40862	274.1
	"Tioga County, PA"	"42117"	126	41467	303.9
	"Union County, PA"	"42119"	95	45565	208.5
	"Venango County, PA"	"42121"	172	52582	327.1
	"Warren County, PA"	"42123"	125	40025	312.3
	"Washington County, PA"	"42125"	534	207981	256.8
	"Wayne County, PA"	"42127"	169	50710	333.3
	"Westmoreland County, PA"	"42129"	1146	355458	322.4
	"Wyoming County, PA"	"42131"	87	27521	316.1
	"York County, PA"	"42133"	883	443744	199.0
	"Bristol County, RI"	"44001"	111	49067	226.2
	"Kent County, RI"	"44003"	372	164614	226.0
	"Newport County, RI"	"44005"	161	82784	194.5
	"Providence County, RI"	"44007"	1352	633673	213.4
	"Washington County, RI"	"44009"	260	126288	205.9
	"Abbeville County, SC"	"45001"	68	24872	273.4
	"Aiken County, SC"	"45003"	352	167458	210.2
	"Allendale County, SC"	"45005"	21	9045	232.2
	"Anderson County, SC"	"45007"	434	196569	220.8
	"Bamberg County, SC"	"45009"	47	14434	325.6
	"Barnwell County, SC"	"45011"	57	21483	265.3
	"Beaufort County, SC"	"45013"	281	183149	153.4
	"Berkeley County, SC"	"45015"	267	210898	126.6
	"Calhoun County, SC"	"45017"	28	14796	189.2
	"Charleston County, SC"	"45019"	640	396484	161.4
	"Cherokee County, SC"	"45021"	165	56646	291.3
	"Chester County, SC"	"45023"	89	32181	276.6
	"Chesterfield County, SC"	"45025"	150	46013	326.0
	"Clarendon County, SC"	"45027"	84	33951	247.4
	"Colleton County, SC"	"45029"	140	37923	369.2
	"Darlington County, SC"	"45031"	239	67234	355.5
	"Dillon County, SC"	"45033"	104	30858	337.0
	"Dorchester County, SC"	"45035"	249	153773	161.9
	"Edgefield County, SC"	"45037"	64	26358	242.8
	"Fairfield County, SC"	"45039"	74	22653	326.7
	"Florence County, SC"	"45041"	326	138742	235.0
	"Georgetown County, SC"	"45043"	196	61399	319.2
	"Greenville County, SC"	"45045"	873	498766	175.0
	"Greenwood County, SC"	"45047"	150	70133	213.9
	"Hampton County, SC"	"45049"	53	19922	266.0
	"Horry County, SC"	"45051"	809	322342	251.0
	"Jasper County, SC"	"45053"	46	28465	161.6
	"Kershaw County, SC"	"45055"	138	64097	215.3
	"Lancaster County, SC"	"45057"	202	89594	225.5
	"Laurens County, SC"	"45059"	149	66777	223.1
	"Lee County, SC"	"45061"	64	17635	362.9
	"Lexington County, SC"	"45063"	486	286196	169.8
	"McCormick County, SC"	"45065"	17	9643	Unreliable
	"Marion County, SC"	"45067"	101	31726	318.4
	"Marlboro County, SC"	"45069"	118	26945	437.9
	"Newberry County, SC"	"45071"	88	38079	231.1
	"Oconee County, SC"	"45073"	168	76355	220.0
	"Orangeburg County, SC"	"45075"	183	87903	208.2
	"Pickens County, SC"	"45077"	277	122863	225.5
	"Richland County, SC"	"45079"	691	409549	168.7
	"Saluda County, SC"	"45081"	68	20197	336.7
	"Spartanburg County, SC"	"45083"	637	301463	211.3
	"Sumter County, SC"	"45085"	231	107396	215.1
	"Union County, SC"	"45087"	96	27673	346.9
	"Williamsburg County, SC"	"45089"	77	31955	241.0
	"York County, SC"	"45091"	398	258526	153.9
	"Beadle County, SD"	"46005"	38	18101	209.9
	"Bon Homme County, SD"	"46009"	14	6984	Unreliable
	"Brookings County, SD"	"46011"	38	34135	111.3
	"Brown County, SD"	"46013"	78	39128	199.3
	"Brule County, SD"	"46015"	22	5238	420.0
	"Butte County, SD"	"46019"	23	10205	225.4
	"Charles Mix County, SD"	"46023"	22	9396	234.1
	"Clark County, SD"	"46025"	12	3656	Unreliable
	"Clay County, SD"	"46027"	24	14086	170.4
	"Codington County, SD"	"46029"	61	28063	217.4
	"Corson County, SD"	"46031"	12	4132	Unreliable
	"Custer County, SD"	"46033"	18	8596	Unreliable
	"Davison County, SD"	"46035"	52	19903	261.3
	"Day County, SD"	"46037"	16	5571	Unreliable
	"Fall River County, SD"	"46047"	30	6849	438.0
	"Grant County, SD"	"46051"	23	7148	321.8
	"Gregory County, SD"	"46053"	12	4171	Unreliable
	"Hand County, SD"	"46059"	13	3319	Unreliable
	"Hughes County, SD"	"46065"	36	17600	204.5
	"Hutchinson County, SD"	"46067"	41	7368	556.5
	"Jackson County, SD"	"46071"	10	3326	Unreliable
	"Kingsbury County, SD"	"46077"	11	5001	Unreliable
	"Lake County, SD"	"46079"	36	12909	278.9
	"Lawrence County, SD"	"46081"	48	25281	189.9
	"Lincoln County, SD"	"46083"	54	54469	99.1
	"McCook County, SD"	"46087"	15	5625	Unreliable
	"McPherson County, SD"	"46089"	10	2438	Unreliable
	"Marshall County, SD"	"46091"	13	4801	Unreliable
	"Meade County, SD"	"46093"	37	27693	133.6
	"Miner County, SD"	"46097"	11	2281	Unreliable
	"Minnehaha County, SD"	"46099"	309	187318	165.0
	"Moody County, SD"	"46101"	14	6505	Unreliable
	"Pennington County, SD"	"46103"	210	109372	192.0
	"Roberts County, SD"	"46109"	32	10255	312.0
	"Shannon County, SD"	"46113"	14	14415	Unreliable
	"Spink County, SD"	"46115"	23	6420	358.3
	"Todd County, SD"	"46121"	15	10155	Unreliable
	"Tripp County, SD"	"46123"	24	5492	437.0
	"Turner County, SD"	"46125"	32	8317	384.8
	"Union County, SD"	"46127"	26	14934	174.1
	"Walworth County, SD"	"46129"	21	5610	374.3
	"Yankton County, SD"	"46135"	46	22616	203.4
	"Anderson County, TN"	"47001"	189	75936	248.9
	"Bedford County, TN"	"47003"	134	47484	282.2
	"Benton County, TN"	"47005"	62	16014	387.2
	"Bledsoe County, TN"	"47007"	44	14675	299.8
	"Blount County, TN"	"47009"	219	128670	170.2
	"Bradley County, TN"	"47011"	297	104490	284.2
	"Campbell County, TN"	"47013"	138	39714	347.5
	"Cannon County, TN"	"47015"	34	14027	242.4
	"Carroll County, TN"	"47017"	128	28092	455.6
	"Carter County, TN"	"47019"	167	56502	295.6
	"Cheatham County, TN"	"47021"	81	39880	203.1
	"Chester County, TN"	"47023"	61	17453	349.5
	"Claiborne County, TN"	"47025"	123	31757	387.3
	"Clay County, TN"	"47027"	30	7752	387.0
	"Cocke County, TN"	"47029"	176	35219	499.7
	"Coffee County, TN"	"47031"	147	54682	268.8
	"Crockett County, TN"	"47033"	56	14411	388.6
	"Cumberland County, TN"	"47035"	184	58655	313.7
	"Davidson County, TN"	"47037"	1180	684410	172.4
	"Decatur County, TN"	"47039"	57	11769	484.3
	"DeKalb County, TN"	"47041"	65	19361	335.7
	"Dickson County, TN"	"47043"	133	52170	254.9
	"Dyer County, TN"	"47045"	150	37708	397.8
	"Fayette County, TN"	"47047"	130	39590	328.4
	"Fentress County, TN"	"47049"	45	18033	249.5
	"Franklin County, TN"	"47051"	120	41700	287.8
	"Gibson County, TN"	"47053"	197	49401	398.8
	"Giles County, TN"	"47055"	88	29307	300.3
	"Grainger County, TN"	"47057"	61	23072	264.4
	"Greene County, TN"	"47059"	217	68615	316.3
	"Grundy County, TN"	"47061"	53	13389	395.8
	"Hamblen County, TN"	"47063"	161	63785	252.4
	"Hamilton County, TN"	"47065"	807	357738	225.6
	"Hancock County, TN"	"47067"	20	6577	304.1
	"Hardeman County, TN"	"47069"	103	25435	405.0
	"Hardin County, TN"	"47071"	117	25679	455.6
	"Hawkins County, TN"	"47073"	161	56563	284.6
	"Haywood County, TN"	"47075"	71	17853	397.7
	"Henderson County, TN"	"47077"	81	27822	291.1
	"Henry County, TN"	"47079"	131	32310	405.4
	"Hickman County, TN"	"47081"	55	24295	226.4
	"Houston County, TN"	"47083"	29	8134	356.5
	"Humphreys County, TN"	"47085"	57	18347	310.7
	"Jackson County, TN"	"47087"	38	11566	328.5
	"Jefferson County, TN"	"47089"	160	53535	298.9
	"Johnson County, TN"	"47091"	42	17754	236.6
	"Knox County, TN"	"47093"	925	456132	202.8
	"Lake County, TN"	"47095"	29	7560	383.6
	"Lauderdale County, TN"	"47097"	90	26773	336.2
	"Lawrence County, TN"	"47099"	128	43081	297.1
	"Lewis County, TN"	"47101"	47	11904	394.8
	"Lincoln County, TN"	"47103"	146	33645	433.9
	"Loudon County, TN"	"47105"	110	51454	213.8
	"McMinn County, TN"	"47107"	158	52850	299.0
	"McNairy County, TN"	"47109"	103	25935	397.1
	"Macon County, TN"	"47111"	57	23450	243.1
	"Madison County, TN"	"47113"	249	97663	255.0
	"Marion County, TN"	"47115"	95	28446	334.0
	"Marshall County, TN"	"47117"	91	31915	285.1
	"Maury County, TN"	"47119"	165	89981	183.4
	"Meigs County, TN"	"47121"	46	12005	383.2
	"Monroe County, TN"	"47123"	100	45970	217.5
	"Montgomery County, TN"	"47125"	253	195734	129.3
	"Moore County, TN"	"47127"	16	6323	Unreliable
	"Morgan County, TN"	"47129"	67	21554	310.8
	"Obion County, TN"	"47131"	83	30578	271.4
	"Overton County, TN"	"47133"	70	22051	317.4
	"Perry County, TN"	"47135"	39	7964	489.7
	"Pickett County, TN"	"47137"	19	5142	Unreliable
	"Polk County, TN"	"47139"	52	16772	310.0
	"Putnam County, TN"	"47141"	208	75931	273.9
	"Rhea County, TN"	"47143"	112	32442	345.2
	"Roane County, TN"	"47145"	164	52874	310.2
	"Robertson County, TN"	"47147"	168	69165	242.9
	"Rutherford County, TN"	"47149"	399	308251	129.4
	"Scott County, TN"	"47151"	42	21947	191.4
	"Sequatchie County, TN"	"47153"	29	14897	194.7
	"Sevier County, TN"	"47155"	234	96673	242.1
	"Shelby County, TN"	"47157"	1825	934603	195.3
	"Smith County, TN"	"47159"	54	19447	277.7
	"Stewart County, TN"	"47161"	56	13182	424.8
	"Sullivan County, TN"	"47163"	455	156667	290.4
	"Sumner County, TN"	"47165"	311	180063	172.7
	"Tipton County, TN"	"47167"	130	61303	212.1
	"Trousdale County, TN"	"47169"	30	8271	362.7
	"Unicoi County, TN"	"47171"	57	17719	321.7
	"Union County, TN"	"47173"	41	19140	214.2
	"Van Buren County, TN"	"47175"	26	5689	457.0
	"Warren County, TN"	"47177"	150	40516	370.2
	"Washington County, TN"	"47179"	272	127440	213.4
	"Wayne County, TN"	"47181"	72	16713	430.8
	"Weakley County, TN"	"47183"	79	33507	235.8
	"White County, TN"	"47185"	78	26653	292.6
	"Williamson County, TN"	"47187"	268	219107	122.3
	"Wilson County, TN"	"47189"	232	132781	174.7
	"Anderson County, TX"	"48001"	192	57734	332.6
	"Andrews County, TX"	"48003"	28	17760	157.7
	"Angelina County, TX"	"48005"	185	87791	210.7
	"Aransas County, TX"	"48007"	90	25721	349.9
	"Archer County, TX"	"48009"	13	8703	Unreliable
	"Atascosa County, TX"	"48013"	96	48797	196.7
	"Austin County, TX"	"48015"	76	29758	255.4
	"Bailey County, TX"	"48017"	18	7181	Unreliable
	"Bandera County, TX"	"48019"	43	21776	197.5
	"Bastrop County, TX"	"48021"	142	82733	171.6
	"Baylor County, TX"	"48023"	16	3697	Unreliable
	"Bee County, TX"	"48025"	61	32750	186.3
	"Bell County, TX"	"48027"	464	340411	136.3
	"Bexar County, TX"	"48029"	3020	1928680	156.6
	"Blanco County, TX"	"48031"	30	11392	263.3
	"Bosque County, TX"	"48035"	64	18097	353.6
	"Bowie County, TX"	"48037"	274	93860	291.9
	"Brazoria County, TX"	"48039"	517	354195	146.0
	"Brazos County, TX"	"48041"	209	220417	94.8
	"Brewster County, TX"	"48043"	16	9200	Unreliable
	"Brooks County, TX"	"48047"	19	7214	Unreliable
	"Brown County, TX"	"48049"	95	38271	248.2
	"Burleson County, TX"	"48051"	101	17760	568.7
	"Burnet County, TX"	"48053"	112	46243	242.2
	"Caldwell County, TX"	"48055"	75	41161	182.2
	"Calhoun County, TX"	"48057"	43	21965	195.8
	"Callahan County, TX"	"48059"	42	13820	303.9
	"Cameron County, TX"	"48061"	626	422135	148.3
	"Camp County, TX"	"48063"	37	12867	287.6
	"Carson County, TX"	"48065"	11	6057	Unreliable
	"Cass County, TX"	"48067"	130	30375	428.0
	"Castro County, TX"	"48069"	10	7669	Unreliable
	"Chambers County, TX"	"48071"	67	39899	167.9
	"Cherokee County, TX"	"48073"	158	51668	305.8
	"Childress County, TX"	"48075"	25	7052	354.5
	"Clay County, TX"	"48077"	20	10193	196.2
	"Coke County, TX"	"48081"	13	3264	Unreliable
	"Coleman County, TX"	"48083"	26	8420	308.8
	"Collin County, TX"	"48085"	878	939585	93.4
	"Collingsworth County, TX"	"48087"	11	3016	Unreliable
	"Colorado County, TX"	"48089"	91	21019	432.9
	"Comal County, TX"	"48091"	247	134788	183.3
	"Comanche County, TX"	"48093"	51	13484	378.2
	"Cooke County, TX"	"48097"	94	39266	239.4
	"Coryell County, TX"	"48099"	104	74686	139.2
	"Crockett County, TX"	"48105"	11	3675	Unreliable
	"Crosby County, TX"	"48107"	17	5992	Unreliable
	"Dallam County, TX"	"48111"	12	7056	Unreliable
	"Dallas County, TX"	"48113"	3635	2574984	141.2
	"Dawson County, TX"	"48115"	16	13111	Unreliable
	"Deaf Smith County, TX"	"48117"	32	18830	169.9
	"Delta County, TX"	"48119"	19	5215	Unreliable
	"Denton County, TX"	"48121"	666	806180	82.6
	"DeWitt County, TX"	"48123"	51	20865	244.4
	"Dimmit County, TX"	"48127"	20	10794	185.3
	"Donley County, TX"	"48129"	12	3405	Unreliable
	"Duval County, TX"	"48131"	37	11428	323.8
	"Eastland County, TX"	"48133"	68	18274	372.1
	"Ector County, TX"	"48135"	272	157462	172.7
	"Ellis County, TX"	"48139"	285	168499	169.1
	"El Paso County, TX"	"48141"	1138	837918	135.8
	"Erath County, TX"	"48143"	90	41659	216.0
	"Falls County, TX"	"48145"	47	17273	272.1
	"Fannin County, TX"	"48147"	120	34031	352.6
	"Fayette County, TX"	"48149"	83	25149	330.0
	"Fisher County, TX"	"48151"	10	3854	Unreliable
	"Floyd County, TX"	"48153"	11	5917	Unreliable
	"Fort Bend County, TX"	"48157"	627	741237	84.6
	"Franklin County, TX"	"48159"	36	10607	339.4
	"Freestone County, TX"	"48161"	47	19624	239.5
	"Frio County, TX"	"48163"	37	18956	195.2
	"Gaines County, TX"	"48165"	34	20478	166.0
	"Galveston County, TX"	"48167"	586	329431	177.9
	"Gillespie County, TX"	"48171"	80	26521	301.6
	"Goliad County, TX"	"48175"	21	7517	279.4
	"Gonzales County, TX"	"48177"	54	20876	258.7
	"Gray County, TX"	"48179"	61	22725	268.4
	"Grayson County, TX"	"48181"	259	128235	202.0
	"Gregg County, TX"	"48183"	319	123745	257.8
	"Grimes County, TX"	"48185"	71	27671	256.6
	"Guadalupe County, TX"	"48187"	237	155265	152.6
	"Hale County, TX"	"48189"	92	34263	268.5
	"Hamilton County, TX"	"48193"	33	8304	397.4
	"Hardeman County, TX"	"48197"	12	3906	Unreliable
	"Hardin County, TX"	"48199"	171	56322	303.6
	"Harris County, TX"	"48201"	5821	4589928	126.8
	"Harrison County, TX"	"48203"	168	66534	252.5
	"Hartley County, TX"	"48205"	15	5747	Unreliable
	"Haskell County, TX"	"48207"	22	5681	387.3
	"Hays County, TX"	"48209"	218	204470	106.6
	"Henderson County, TX"	"48213"	279	79901	349.2
	"Hidalgo County, TX"	"48215"	1039	849843	122.3
	"Hill County, TX"	"48217"	95	35077	270.8
	"Hockley County, TX"	"48219"	32	23275	137.5
	"Hood County, TX"	"48221"	162	56857	284.9
	"Hopkins County, TX"	"48223"	94	36400	258.2
	"Houston County, TX"	"48225"	79	22754	347.2
	"Howard County, TX"	"48227"	124	36708	337.8
	"Hunt County, TX"	"48231"	215	92073	233.5
	"Hutchinson County, TX"	"48233"	76	21511	353.3
	"Jack County, TX"	"48237"	32	8744	366.0
	"Jackson County, TX"	"48239"	35	14869	235.4
	"Jasper County, TX"	"48241"	106	35648	297.4
	"Jefferson County, TX"	"48245"	650	254679	255.2
	"Jim Wells County, TX"	"48249"	115	41149	279.5
	"Johnson County, TX"	"48251"	333	163274	204.0
	"Jones County, TX"	"48253"	44	20009	219.9
	"Karnes County, TX"	"48255"	32	15254	209.8
	"Kaufman County, TX"	"48257"	232	118350	196.0
	"Kendall County, TX"	"48259"	105	42540	246.8
	"Kerr County, TX"	"48265"	156	51504	302.9
	"Kimble County, TX"	"48267"	19	4423	Unreliable
	"Kleberg County, TX"	"48273"	73	31690	230.4
	"Knox County, TX"	"48275"	11	3806	Unreliable
	"Lamar County, TX"	"48277"	147	49791	295.2
	"Lamb County, TX"	"48279"	35	13275	263.7
	"Lampasas County, TX"	"48281"	46	20760	221.6
	"La Salle County, TX"	"48283"	22	7613	289.0
	"Lavaca County, TX"	"48285"	56	19809	282.7
	"Lee County, TX"	"48287"	31	17055	181.8
	"Leon County, TX"	"48289"	46	17299	265.9
	"Liberty County, TX"	"48291"	218	81704	266.8
	"Limestone County, TX"	"48293"	66	23468	281.2
	"Lipscomb County, TX"	"48295"	10	3487	Unreliable
	"Live Oak County, TX"	"48297"	24	12056	199.1
	"Llano County, TX"	"48299"	66	20362	324.1
	"Lubbock County, TX"	"48303"	548	303137	180.8
	"Lynn County, TX"	"48305"	14	5711	Unreliable
	"McCulloch County, TX"	"48307"	20	8172	244.7
	"McLennan County, TX"	"48309"	485	247934	195.6
	"Madison County, TX"	"48313"	25	13987	178.7
	"Marion County, TX"	"48315"	54	10147	532.2
	"Martin County, TX"	"48317"	11	5723	Unreliable
	"Mason County, TX"	"48319"	19	4111	Unreliable
	"Matagorda County, TX"	"48321"	110	37187	295.8
	"Maverick County, TX"	"48323"	102	57685	176.8
	"Medina County, TX"	"48325"	108	49283	219.1
	"Menard County, TX"	"48327"	16	2123	Unreliable
	"Midland County, TX"	"48329"	263	162565	161.8
	"Milam County, TX"	"48331"	84	24871	337.7
	"Mills County, TX"	"48333"	14	4907	Unreliable
	"Mitchell County, TX"	"48335"	18	8720	Unreliable
	"Montague County, TX"	"48337"	62	19414	319.4
	"Montgomery County, TX"	"48339"	819	556203	147.2
	"Moore County, TX"	"48341"	26	22120	117.5
	"Morris County, TX"	"48343"	45	12593	357.3
	"Nacogdoches County, TX"	"48347"	104	65806	158.0
	"Navarro County, TX"	"48349"	130	48523	267.9
	"Newton County, TX"	"48351"	50	14003	357.1
	"Nolan County, TX"	"48353"	47	14993	313.5
	"Nueces County, TX"	"48355"	614	361350	169.9
	"Ochiltree County, TX"	"48357"	26	10306	252.3
	"Orange County, TX"	"48361"	269	84964	316.6
	"Palo Pinto County, TX"	"48363"	118	28053	420.6
	"Panola County, TX"	"48365"	62	23492	263.9
	"Parker County, TX"	"48367"	216	129441	166.9
	"Parmer County, TX"	"48369"	23	9776	235.3
	"Pecos County, TX"	"48371"	27	15970	169.1
	"Polk County, TX"	"48373"	153	47916	319.3
	"Potter County, TX"	"48375"	320	120832	264.8
	"Rains County, TX"	"48379"	33	11314	291.7
	"Randall County, TX"	"48381"	310	132501	234.0
	"Reagan County, TX"	"48383"	11	3608	Unreliable
	"Real County, TX"	"48385"	13	3389	Unreliable
	"Red River County, TX"	"48387"	49	12207	401.4
	"Reeves County, TX"	"48389"	34	14921	227.9
	"Refugio County, TX"	"48391"	18	7321	Unreliable
	"Robertson County, TX"	"48395"	54	16751	322.4
	"Rockwall County, TX"	"48397"	124	93978	131.9
	"Runnels County, TX"	"48399"	34	10448	325.4
	"Rusk County, TX"	"48401"	144	52732	273.1
	"Sabine County, TX"	"48403"	61	10303	592.1
	"San Augustine County, TX"	"48405"	24	8320	288.5
	"San Jacinto County, TX"	"48407"	91	27707	328.4
	"San Patricio County, TX"	"48409"	133	67655	196.6
	"San Saba County, TX"	"48411"	17	5944	Unreliable
	"Scurry County, TX"	"48415"	30	17333	173.1
	"Shelby County, TX"	"48419"	69	25579	269.8
	"Smith County, TX"	"48423"	630	225290	279.6
	"Somervell County, TX"	"48425"	15	8775	Unreliable
	"Starr County, TX"	"48427"	91	64122	141.9
	"Stephens County, TX"	"48429"	32	9906	323.0
	"Swisher County, TX"	"48437"	23	7466	308.1
	"Tarrant County, TX"	"48439"	2743	2016872	136.0
	"Taylor County, TX"	"48441"	347	136535	254.1
	"Terry County, TX"	"48445"	33	12799	257.8
	"Titus County, TX"	"48449"	73	32592	224.0
	"Tom Green County, TX"	"48451"	207	118386	174.9
	"Travis County, TX"	"48453"	1012	1199323	84.4
	"Trinity County, TX"	"48455"	61	14442	422.4
	"Tyler County, TX"	"48457"	75	21320	351.8
	"Upshur County, TX"	"48459"	120	40969	292.9
	"Uvalde County, TX"	"48463"	54	27285	197.9
	"Val Verde County, TX"	"48465"	96	48881	196.4
	"Van Zandt County, TX"	"48467"	171	54355	314.6
	"Victoria County, TX"	"48469"	177	92467	191.4
	"Walker County, TX"	"48471"	103	71484	144.1
	"Waller County, TX"	"48473"	76	50115	151.7
	"Ward County, TX"	"48475"	37	11600	319.0
	"Washington County, TX"	"48477"	68	35056	194.0
	"Webb County, TX"	"48479"	291	271193	107.3
	"Wharton County, TX"	"48481"	126	41735	301.9
	"Wheeler County, TX"	"48483"	14	5546	Unreliable
	"Wichita County, TX"	"48485"	283	131838	214.7
	"Wilbarger County, TX"	"48487"	35	12892	271.5
	"Willacy County, TX"	"48489"	43	21810	197.2
	"Williamson County, TX"	"48491"	554	528718	104.8
	"Wilson County, TX"	"48493"	83	48480	171.2
	"Winkler County, TX"	"48495"	21	7893	266.1
	"Wise County, TX"	"48497"	139	64455	215.7
	"Wood County, TX"	"48499"	176	44227	397.9
	"Yoakum County, TX"	"48501"	10	8488	Unreliable
	"Young County, TX"	"48503"	66	18152	363.6
	"Zapata County, TX"	"48505"	22	14349	153.3
	"Zavala County, TX"	"48507"	27	12023	224.6
	"Box Elder County, UT"	"49003"	81	53139	152.4
	"Cache County, UT"	"49005"	124	122753	101.0
	"Carbon County, UT"	"49007"	76	20399	372.6
	"Davis County, UT"	"49011"	404	342281	118.0
	"Duchesne County, UT"	"49013"	27	20337	132.8
	"Emery County, UT"	"49015"	25	10216	244.7
	"Grand County, UT"	"49019"	12	9579	Unreliable
	"Iron County, UT"	"49021"	66	49937	132.2
	"Juab County, UT"	"49023"	13	11010	Unreliable
	"Kane County, UT"	"49025"	17	7334	Unreliable
	"Millard County, UT"	"49027"	16	12694	Unreliable
	"Morgan County, UT"	"49029"	16	11437	Unreliable
	"Salt Lake County, UT"	"49035"	1333	1121354	118.9
	"San Juan County, UT"	"49037"	18	16895	Unreliable
	"Sanpete County, UT"	"49039"	36	29409	122.4
	"Sevier County, UT"	"49041"	32	21267	150.5
	"Summit County, UT"	"49043"	33	40307	81.9
	"Tooele County, UT"	"49045"	60	64833	92.5
	"Uintah County, UT"	"49047"	45	36373	123.7
	"Utah County, UT"	"49049"	517	592299	87.3
	"Wasatch County, UT"	"49051"	32	30528	104.8
	"Washington County, UT"	"49053"	232	160245	144.8
	"Weber County, UT"	"49057"	384	247560	155.1
	"Addison County, VT"	"50001"	72	36959	194.8
	"Bennington County, VT"	"50003"	116	36191	320.5
	"Caledonia County, VT"	"50005"	81	30333	267.0
	"Chittenden County, VT"	"50007"	241	161531	149.2
	"Essex County, VT"	"50009"	17	6176	Unreliable
	"Franklin County, VT"	"50011"	91	48915	186.0
	"Grand Isle County, VT"	"50013"	10	6919	Unreliable
	"Lamoille County, VT"	"50015"	48	25333	189.5
	"Orange County, VT"	"50017"	70	28919	242.1
	"Orleans County, VT"	"50019"	78	26863	290.4
	"Rutland County, VT"	"50021"	140	59310	236.0
	"Washington County, VT"	"50023"	141	58504	241.0
	"Windham County, VT"	"50025"	115	43145	266.5
	"Windsor County, VT"	"50027"	146	55496	263.1
	"Accomack County, VA"	"51001"	124	32947	376.4
	"Albemarle County, VA"	"51003"	140	106878	131.0
	"Alleghany County, VA"	"51005"	60	15595	384.7
	"Amelia County, VA"	"51007"	30	12913	232.3
	"Amherst County, VA"	"51009"	78	31633	246.6
	"Appomattox County, VA"	"51011"	59	15475	381.3
	"Arlington County, VA"	"51013"	196	230050	85.2
	"Augusta County, VA"	"51015"	165	74997	220.0
	"Bath County, VA"	"51017"	17	4476	Unreliable
	"Bedford County, VA"	"51019"	168	77960	215.5
	"Bland County, VA"	"51021"	18	6513	Unreliable
	"Botetourt County, VA"	"51023"	73	33231	219.7
	"Brunswick County, VA"	"51025"	55	16243	338.6
	"Buchanan County, VA"	"51027"	71	22178	320.1
	"Buckingham County, VA"	"51029"	45	17048	264.0
	"Campbell County, VA"	"51031"	135	54952	245.7
	"Caroline County, VA"	"51033"	54	30178	178.9
	"Carroll County, VA"	"51035"	75	29531	254.0
	"Charles City County, VA"	"51036"	20	7071	282.8
	"Charlotte County, VA"	"51037"	32	12129	263.8
	"Chesterfield County, VA"	"51041"	486	339009	143.4
	"Clarke County, VA"	"51043"	39	14374	271.3
	"Craig County, VA"	"51045"	14	5158	Unreliable
	"Culpeper County, VA"	"51047"	84	50083	167.7
	"Cumberland County, VA"	"51049"	21	9652	217.6
	"Dickenson County, VA"	"51051"	49	14968	327.4
	"Dinwiddie County, VA"	"51053"	65	28144	231.0
	"Essex County, VA"	"51057"	33	11123	296.7
	"Fairfax County, VA"	"51059"	996	1138652	87.5
	"Fauquier County, VA"	"51061"	111	69069	160.7
	"Floyd County, VA"	"51063"	30	15731	190.7
	"Fluvanna County, VA"	"51065"	50	26271	190.3
	"Franklin County, VA"	"51067"	119	56069	212.2
	"Frederick County, VA"	"51069"	127	84421	150.4
	"Giles County, VA"	"51071"	52	16857	308.5
	"Gloucester County, VA"	"51073"	83	37214	223.0
	"Goochland County, VA"	"51075"	28	22668	123.5
	"Grayson County, VA"	"51077"	29	15107	192.0
	"Greene County, VA"	"51079"	33	19371	170.4
	"Greensville County, VA"	"51081"	32	11706	273.4
	"Halifax County, VA"	"51083"	107	34992	305.8
	"Hanover County, VA"	"51085"	213	104392	204.0
	"Henrico County, VA"	"51087"	631	326501	193.3
	"Henry County, VA"	"51089"	150	51445	291.6
	"Isle of Wight County, VA"	"51093"	72	36596	196.7
	"James City County, VA"	"51095"	157	74404	211.0
