"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Columbia County, PA"	"42037"	155	64842	239.0
	"Crawford County, PA"	"42039"	254	83697	303.5
	"Cumberland County, PA"	"42041"	626	255857	244.7
	"Dauphin County, PA"	"42043"	645	279874	230.5
	"Delaware County, PA"	"42045"	1312	566753	231.5
	"Elk County, PA"	"42047"	74	29607	249.9
	"Erie County, PA"	"42049"	639	268426	238.1
	"Fayette County, PA"	"42051"	523	128126	408.2
	"Forest County, PA"	"42053"	26	6965	373.3
	"Franklin County, PA"	"42055"	390	155637	250.6
	"Fulton County, PA"	"42057"	45	14501	310.3
	"Greene County, PA"	"42059"	123	35621	345.3
	"Huntingdon County, PA"	"42061"	104	44590	233.2
	"Indiana County, PA"	"42063"	235	83664	280.9
	"Jefferson County, PA"	"42065"	117	43108	271.4
	"Juniata County, PA"	"42067"	67	24619	272.1
	"Lackawanna County, PA"	"42069"	713	208989	341.2
	"Lancaster County, PA"	"42071"	1229	546192	225.0
	"Lawrence County, PA"	"42073"	349	85083	410.2
	"Lebanon County, PA"	"42075"	430	141663	303.5
	"Lehigh County, PA"	"42077"	742	370802	200.1
	"Luzerne County, PA"	"42079"	1022	316982	322.4
	"Lycoming County, PA"	"42081"	286	113209	252.6
	"Mc Kean County, PA"	"42083"	118	40333	292.6
	"Mercer County, PA"	"42085"	437	108545	402.6
	"Mifflin County, PA"	"42087"	130	46064	282.2
	"Monroe County, PA"	"42089"	402	170154	236.3
	"Montgomery County, PA"	"42091"	1836	833869	220.2
	"Montour County, PA"	"42093"	55	18042	304.8
	"Northampton County, PA"	"42095"	712	305892	232.8
	"Northumberland County, PA"	"42097"	304	90258	336.8
	"Perry County, PA"	"42099"	112	46212	242.4
	"Philadelphia County, PA"	"42101"	3800	1578487	240.7
	"Pike County, PA"	"42103"	130	56072	231.8
	"Potter County, PA"	"42105"	42	16453	255.3
	"Schuylkill County, PA"	"42107"	582	140709	413.6
	"Snyder County, PA"	"42109"	78	40317	193.5
	"Somerset County, PA"	"42111"	230	72916	315.4
	"Sullivan County, PA"	"42113"	24	5913	405.9
	"Susquehanna County, PA"	"42115"	127	40006	317.5
	"Tioga County, PA"	"42117"	108	40381	267.5
	"Union County, PA"	"42119"	96	44294	216.7
	"Venango County, PA"	"42121"	184	50328	365.6
	"Warren County, PA"	"42123"	105	38911	269.8
	"Washington County, PA"	"42125"	507	206803	245.2
	"Wayne County, PA"	"42127"	155	51163	303.0
	"Westmoreland County, PA"	"42129"	1135	347087	327.0
	"Wyoming County, PA"	"42131"	94	26557	354.0
	"York County, PA"	"42133"	853	450448	189.4
	"Bristol County, RI"	"44001"	105	48350	217.2
	"Kent County, RI"	"44003"	402	164646	244.2
	"Newport County, RI"	"44005"	152	81836	185.7
	"Providence County, RI"	"44007"	1349	636547	211.9
	"Washington County, RI"	"44009"	311	125746	247.3
	"Abbeville County, SC"	"45001"	63	24404	258.2
	"Aiken County, SC"	"45003"	405	172895	234.2
	"Allendale County, SC"	"45005"	28	8331	336.1
	"Anderson County, SC"	"45007"	602	204353	294.6
	"Bamberg County, SC"	"45009"	44	13906	316.4
	"Barnwell County, SC"	"45011"	63	20805	302.8
	"Beaufort County, SC"	"45013"	321	195656	164.1
	"Berkeley County, SC"	"45015"	298	235987	126.3
	"Calhoun County, SC"	"45017"	54	14554	371.0
	"Charleston County, SC"	"45019"	660	417981	157.9
	"Cherokee County, SC"	"45021"	212	57316	369.9
	"Chester County, SC"	"45023"	105	32232	325.8
	"Chesterfield County, SC"	"45025"	171	45606	375.0
	"Clarendon County, SC"	"45027"	95	33415	284.3
	"Colleton County, SC"	"45029"	123	37481	328.2
	"Darlington County, SC"	"45031"	305	66509	458.6
	"Dillon County, SC"	"45033"	96	30367	316.1
	"Dorchester County, SC"	"45035"	228	165737	137.6
	"Edgefield County, SC"	"45037"	67	27120	247.1
	"Fairfield County, SC"	"45039"	84	22059	380.8
	"Florence County, SC"	"45041"	393	137588	285.6
	"Georgetown County, SC"	"45043"	200	63353	315.7
	"Greenville County, SC"	"45045"	991	532486	186.1
	"Greenwood County, SC"	"45047"	177	71074	249.0
	"Hampton County, SC"	"45049"	41	18053	227.1
	"Horry County, SC"	"45051"	938	365449	256.7
	"Jasper County, SC"	"45053"	72	31588	227.9
	"Kershaw County, SC"	"45055"	145	67472	214.9
	"Lancaster County, SC"	"45057"	229	100926	226.9
	"Laurens County, SC"	"45059"	140	67883	206.2
	"Lee County, SC"	"45061"	54	16701	323.3
	"Lexington County, SC"	"45063"	584	303946	192.1
	"McCormick County, SC"	"45065"	27	9430	286.3
	"Marion County, SC"	"45067"	96	30158	318.3
	"Marlboro County, SC"	"45069"	132	25581	516.0
	"Newberry County, SC"	"45071"	102	38445	265.3
	"Oconee County, SC"	"45073"	203	80015	253.7
	"Orangeburg County, SC"	"45075"	208	85343	243.7
	"Pickens County, SC"	"45077"	335	127983	261.8
	"Richland County, SC"	"45079"	751	419051	179.2
	"Saluda County, SC"	"45081"	63	20315	310.1
	"Spartanburg County, SC"	"45083"	690	326205	211.5
	"Sumter County, SC"	"45085"	220	106360	206.8
	"Union County, SC"	"45087"	91	26991	337.1
	"Williamsburg County, SC"	"45089"	78	29825	261.5
	"York County, SC"	"45091"	401	289105	138.7
	"Beadle County, SD"	"46005"	47	18513	253.9
	"Bon Homme County, SD"	"46009"	20	6848	292.1
	"Brookings County, SD"	"46011"	49	35603	137.6
	"Brown County, SD"	"46013"	83	38738	214.3
	"Brule County, SD"	"46015"	16	5254	Unreliable
	"Butte County, SD"	"46019"	21	10538	199.3
	"Charles Mix County, SD"	"46023"	23	9262	248.3
	"Clark County, SD"	"46025"	12	3802	Unreliable
	"Clay County, SD"	"46027"	25	14246	175.5
	"Codington County, SD"	"46029"	68	28186	241.3
	"Corson County, SD"	"46031"	10	4031	Unreliable
	"Custer County, SD"	"46033"	15	9017	Unreliable
	"Davison County, SD"	"46035"	52	19812	262.5
	"Day County, SD"	"46037"	29	5345	542.6
	"Deuel County, SD"	"46039"	12	4346	Unreliable
	"Dewey County, SD"	"46041"	10	5789	Unreliable
	"Douglas County, SD"	"46043"	11	2906	Unreliable
	"Fall River County, SD"	"46047"	28	6708	417.4
	"Faulk County, SD"	"46049"	10	2306	Unreliable
	"Grant County, SD"	"46051"	13	7000	Unreliable
	"Gregory County, SD"	"46053"	17	4219	Unreliable
	"Hamlin County, SD"	"46057"	21	6234	336.9
	"Hand County, SD"	"46059"	17	3127	Unreliable
	"Hughes County, SD"	"46065"	23	17336	132.7
	"Hutchinson County, SD"	"46067"	19	7282	Unreliable
	"Kingsbury County, SD"	"46077"	16	4987	Unreliable
	"Lake County, SD"	"46079"	16	12488	Unreliable
	"Lawrence County, SD"	"46081"	46	26221	175.4
	"Lincoln County, SD"	"46083"	72	63019	114.3
	"Lyman County, SD"	"46085"	17	3797	Unreliable
	"McCook County, SD"	"46087"	24	5520	434.8
	"Meade County, SD"	"46093"	45	28588	157.4
	"Minnehaha County, SD"	"46099"	316	196659	160.7
	"Moody County, SD"	"46101"	19	6525	Unreliable
	"Pennington County, SD"	"46103"	235	115926	202.7
	"Roberts County, SD"	"46109"	25	10331	242.0
	"Shannon County, SD"	"46113"	26	14070	184.8
	"Spink County, SD"	"46115"	21	6319	332.3
	"Todd County, SD"	"46121"	10	10313	Unreliable
	"Tripp County, SD"	"46123"	20	5377	372.0
	"Turner County, SD"	"46125"	41	8368	490.0
	"Union County, SD"	"46127"	27	16192	166.7
	"Walworth County, SD"	"46129"	20	5336	374.8
	"Yankton County, SD"	"46135"	61	22742	268.2
	"Anderson County, TN"	"47001"	232	77558	299.1
	"Bedford County, TN"	"47003"	145	50179	289.0
	"Benton County, TN"	"47005"	63	16131	390.6
	"Bledsoe County, TN"	"47007"	45	15223	295.6
	"Blount County, TN"	"47009"	317	134751	235.2
	"Bradley County, TN"	"47011"	305	109071	279.6
	"Campbell County, TN"	"47013"	146	39837	366.5
	"Cannon County, TN"	"47015"	50	14847	336.8
	"Carroll County, TN"	"47017"	160	27779	576.0
	"Carter County, TN"	"47019"	206	56418	365.1
	"Cheatham County, TN"	"47021"	98	41101	238.4
	"Chester County, TN"	"47023"	62	17432	355.7
	"Claiborne County, TN"	"47025"	141	32023	440.3
	"Clay County, TN"	"47027"	37	7629	485.0
	"Cocke County, TN"	"47029"	188	36225	519.0
	"Coffee County, TN"	"47031"	174	57632	301.9
	"Crockett County, TN"	"47033"	65	14180	458.4
	"Cumberland County, TN"	"47035"	190	61603	308.4
	"Davidson County, TN"	"47037"	1265	694176	182.2
	"Decatur County, TN"	"47039"	66	11601	568.9
	"DeKalb County, TN"	"47041"	59	20837	283.2
	"Dickson County, TN"	"47043"	155	54376	285.1
	"Dyer County, TN"	"47045"	192	36693	523.3
	"Fayette County, TN"	"47047"	120	41620	288.3
	"Fentress County, TN"	"47049"	62	18787	330.0
	"Franklin County, TN"	"47051"	153	42485	360.1
	"Gibson County, TN"	"47053"	223	49159	453.6
	"Giles County, TN"	"47055"	118	29530	399.6
	"Grainger County, TN"	"47057"	80	23565	339.5
	"Greene County, TN"	"47059"	269	69571	386.7
	"Grundy County, TN"	"47061"	57	13485	422.7
	"Hamblen County, TN"	"47063"	207	65110	317.9
	"Hamilton County, TN"	"47065"	931	371662	250.5
	"Hancock County, TN"	"47067"	20	6493	308.0
	"Hardeman County, TN"	"47069"	82	24836	330.2
	"Hardin County, TN"	"47071"	138	25583	539.4
	"Hawkins County, TN"	"47073"	239	56775	421.0
	"Haywood County, TN"	"47075"	65	17002	382.3
	"Henderson County, TN"	"47077"	106	28076	377.5
	"Henry County, TN"	"47079"	146	32056	455.5
	"Hickman County, TN"	"47081"	87	25387	342.7
	"Houston County, TN"	"47083"	26	8292	313.6
	"Humphreys County, TN"	"47085"	69	18590	371.2
	"Jackson County, TN"	"47087"	36	11864	303.4
	"Jefferson County, TN"	"47089"	153	55307	276.6
	"Johnson County, TN"	"47091"	45	17849	252.1
	"Knox County, TN"	"47093"	1066	475609	224.1
	"Lake County, TN"	"47095"	31	6988	443.6
	"Lauderdale County, TN"	"47097"	85	25451	334.0
	"Lawrence County, TN"	"47099"	164	44432	369.1
	"Lewis County, TN"	"47101"	43	12363	347.8
	"Lincoln County, TN"	"47103"	137	34540	396.6
	"Loudon County, TN"	"47105"	162	54910	295.0
	"McMinn County, TN"	"47107"	212	54208	391.1
	"McNairy County, TN"	"47109"	139	25696	540.9
	"Macon County, TN"	"47111"	73	24827	294.0
	"Madison County, TN"	"47113"	266	98360	270.4
	"Marion County, TN"	"47115"	101	28924	349.2
	"Marshall County, TN"	"47117"	108	35016	308.4
	"Maury County, TN"	"47119"	195	99590	195.8
	"Meigs County, TN"	"47121"	52	12532	414.9
	"Monroe County, TN"	"47123"	149	47177	315.8
	"Montgomery County, TN"	"47125"	329	214251	153.6
	"Moore County, TN"	"47127"	30	6438	466.0
	"Morgan County, TN"	"47129"	64	21431	298.6
	"Obion County, TN"	"47131"	121	30131	401.6
	"Overton County, TN"	"47133"	84	22566	372.2
	"Perry County, TN"	"47135"	33	8099	407.5
	"Pickett County, TN"	"47137"	13	5061	Unreliable
	"Polk County, TN"	"47139"	69	16835	409.9
	"Putnam County, TN"	"47141"	196	80929	242.2
	"Rhea County, TN"	"47143"	106	33443	317.0
	"Roane County, TN"	"47145"	216	53841	401.2
	"Robertson County, TN"	"47147"	204	72275	282.3
	"Rutherford County, TN"	"47149"	470	339261	138.5
	"Scott County, TN"	"47151"	72	22090	325.9
	"Sequatchie County, TN"	"47153"	39	15176	257.0
	"Sevier County, TN"	"47155"	286	99244	288.2
	"Shelby County, TN"	"47157"	2114	936017	225.9
	"Smith County, TN"	"47159"	52	20285	256.3
	"Stewart County, TN"	"47161"	34	13859	245.3
	"Sullivan County, TN"	"47163"	650	158755	409.4
	"Sumner County, TN"	"47165"	444	195561	227.0
	"Tipton County, TN"	"47167"	140	61918	226.1
	"Trousdale County, TN"	"47169"	20	11455	174.6
	"Unicoi County, TN"	"47171"	74	17755	416.8
	"Union County, TN"	"47173"	66	20187	326.9
	"Van Buren County, TN"	"47175"	17	5947	Unreliable
	"Warren County, TN"	"47177"	105	41605	252.4
	"Washington County, TN"	"47179"	342	130367	262.3
	"Wayne County, TN"	"47181"	39	16524	236.0
	"Weakley County, TN"	"47183"	88	33334	264.0
	"White County, TN"	"47185"	74	27707	267.1
	"Williamson County, TN"	"47187"	276	245348	112.5
	"Wilson County, TN"	"47189"	300	148130	202.5
	"Anderson County, TX"	"48001"	145	57805	250.8
	"Andrews County, TX"	"48003"	33	18879	174.8
	"Angelina County, TX"	"48005"	212	86796	244.3
	"Aransas County, TX"	"48007"	93	23814	390.5
	"Archer County, TX"	"48009"	19	8730	Unreliable
	"Atascosa County, TX"	"48013"	125	51724	241.7
	"Austin County, TX"	"48015"	62	29972	206.9
	"Bailey County, TX"	"48017"	17	6697	Unreliable
	"Bandera County, TX"	"48019"	55	23861	230.5
	"Bastrop County, TX"	"48021"	179	91601	195.4
	"Baylor County, TX"	"48023"	12	3518	Unreliable
	"Bee County, TX"	"48025"	58	32513	178.4
	"Bell County, TX"	"48027"	606	369927	163.8
	"Bexar County, TX"	"48029"	3445	2026823	170.0
	"Blanco County, TX"	"48031"	26	12269	211.9
	"Bosque County, TX"	"48035"	90	18603	483.8
	"Bowie County, TX"	"48037"	332	93481	355.2
	"Brazoria County, TX"	"48039"	643	380518	169.0
	"Brazos County, TX"	"48041"	305	232555	131.2
	"Brewster County, TX"	"48043"	21	9237	227.3
	"Brooks County, TX"	"48047"	22	6964	315.9
	"Brown County, TX"	"48049"	148	37633	393.3
	"Burleson County, TX"	"48051"	83	18514	448.3
	"Burnet County, TX"	"48053"	134	49653	269.9
	"Caldwell County, TX"	"48055"	99	43979	225.1
	"Calhoun County, TX"	"48057"	42	21001	200.0
	"Callahan County, TX"	"48059"	46	14110	326.0
	"Cameron County, TX"	"48061"	741	424180	174.7
	"Camp County, TX"	"48063"	41	13060	313.9
	"Carson County, TX"	"48065"	22	5854	375.8
	"Cass County, TX"	"48067"	124	29879	415.0
	"Castro County, TX"	"48069"	15	7396	Unreliable
	"Chambers County, TX"	"48071"	80	45590	175.5
	"Cherokee County, TX"	"48073"	144	52875	272.3
	"Childress County, TX"	"48075"	11	7143	Unreliable
	"Clay County, TX"	"48077"	28	10550	265.4
	"Cochran County, TX"	"48079"	10	2897	Unreliable
	"Coleman County, TX"	"48083"	37	8100	456.8
	"Collin County, TX"	"48085"	1077	1072069	100.5
	"Collingsworth County, TX"	"48087"	11	2877	Unreliable
	"Colorado County, TX"	"48089"	81	21610	374.8
	"Comal County, TX"	"48091"	302	164812	183.2
	"Comanche County, TX"	"48093"	67	13750	487.3
	"Cooke County, TX"	"48097"	88	41393	212.6
	"Coryell County, TX"	"48099"	125	76737	162.9
	"Crockett County, TX"	"48105"	13	3513	Unreliable
	"Crosby County, TX"	"48107"	23	5567	413.1
	"Culberson County, TX"	"48109"	10	2149	Unreliable
	"Dallam County, TX"	"48111"	18	7273	Unreliable
	"Dallas County, TX"	"48113"	3908	2635888	148.3
	"Dawson County, TX"	"48115"	27	12974	208.1
	"Deaf Smith County, TX"	"48117"	18	18277	Unreliable
	"Delta County, TX"	"48119"	21	5349	392.6
	"Denton County, TX"	"48121"	848	919324	92.2
	"DeWitt County, TX"	"48123"	49	20174	242.9
	"Dimmit County, TX"	"48127"	29	9925	292.2
	"Duval County, TX"	"48131"	35	11058	316.5
	"Eastland County, TX"	"48133"	82	18388	445.9
	"Ector County, TX"	"48135"	287	167701	171.1
	"Ellis County, TX"	"48139"	306	191760	159.6
	"El Paso County, TX"	"48141"	1388	841286	165.0
	"Erath County, TX"	"48143"	76	43224	175.8
	"Falls County, TX"	"48145"	45	17275	260.5
	"Fannin County, TX"	"48147"	138	35913	384.3
	"Fayette County, TX"	"48149"	99	25547	387.5
	"Fisher County, TX"	"48151"	14	3784	Unreliable
	"Floyd County, TX"	"48153"	17	5672	Unreliable
	"Fort Bend County, TX"	"48157"	938	839706	111.7
	"Franklin County, TX"	"48159"	35	10821	323.4
	"Freestone County, TX"	"48161"	36	19874	181.1
	"Frio County, TX"	"48163"	41	20379	201.2
	"Gaines County, TX"	"48165"	37	21996	168.2
	"Galveston County, TX"	"48167"	685	345089	198.5
	"Garza County, TX"	"48169"	16	6222	Unreliable
	"Gillespie County, TX"	"48171"	75	26960	278.2
	"Goliad County, TX"	"48175"	15	7626	Unreliable
	"Gonzales County, TX"	"48177"	48	20948	229.1
	"Gray County, TX"	"48179"	64	21658	295.5
	"Grayson County, TX"	"48181"	367	138318	265.3
	"Gregg County, TX"	"48183"	400	124229	322.0
	"Grimes County, TX"	"48185"	80	29614	270.1
	"Guadalupe County, TX"	"48187"	329	170608	192.8
	"Hale County, TX"	"48189"	91	32754	277.8
	"Hamilton County, TX"	"48193"	18	8557	Unreliable
	"Hardeman County, TX"	"48197"	17	4011	Unreliable
	"Hardin County, TX"	"48199"	177	58305	303.6
	"Harris County, TX"	"48201"	6642	4738253	140.2
	"Harrison County, TX"	"48203"	165	66386	248.5
	"Haskell County, TX"	"48207"	13	5754	Unreliable
	"Hays County, TX"	"48209"	206	241365	85.3
	"Henderson County, TX"	"48213"	335	83792	399.8
	"Hidalgo County, TX"	"48215"	1532	875200	175.0
	"Hill County, TX"	"48217"	111	37006	300.0
	"Hockley County, TX"	"48219"	47	22921	205.1
	"Hood County, TX"	"48221"	162	63527	255.0
	"Hopkins County, TX"	"48223"	113	37170	304.0
	"Houston County, TX"	"48225"	60	22835	262.8
	"Howard County, TX"	"48227"	83	36540	227.1
	"Hunt County, TX"	"48231"	254	99807	254.5
	"Hutchinson County, TX"	"48233"	83	20677	401.4
	"Jack County, TX"	"48237"	24	9056	265.0
	"Jackson County, TX"	"48239"	31	14854	208.7
	"Jasper County, TX"	"48241"	147	35375	415.5
	"Jefferson County, TX"	"48245"	791	250127	316.2
	"Jim Wells County, TX"	"48249"	113	40452	279.3
	"Johnson County, TX"	"48251"	372	179575	207.2
	"Jones County, TX"	"48253"	71	19875	357.2
	"Karnes County, TX"	"48255"	55	15562	353.4
	"Kaufman County, TX"	"48257"	261	143198	182.3
	"Kendall County, TX"	"48259"	89	48523	183.4
	"Kerr County, TX"	"48265"	193	52869	365.1
	"Kleberg County, TX"	"48273"	73	30338	240.6
	"Knox County, TX"	"48275"	14	3683	Unreliable
	"Lamar County, TX"	"48277"	187	49905	374.7
	"Lamb County, TX"	"48279"	34	12710	267.5
	"Lampasas County, TX"	"48281"	63	21789	289.1
	"La Salle County, TX"	"48283"	13	7500	Unreliable
	"Lavaca County, TX"	"48285"	71	20216	351.2
	"Lee County, TX"	"48287"	49	17397	281.7
	"Leon County, TX"	"48289"	66	17493	377.3
	"Liberty County, TX"	"48291"	221	91547	241.4
	"Limestone County, TX"	"48293"	78	23340	334.2
	"Live Oak County, TX"	"48297"	31	12324	251.5
	"Llano County, TX"	"48299"	69	21958	314.2
	"Lubbock County, TX"	"48303"	665	314772	211.3
	"Lynn County, TX"	"48305"	19	6025	Unreliable
	"McCulloch County, TX"	"48307"	16	7823	Unreliable
	"McLennan County, TX"	"48309"	541	259730	208.3
	"Madison County, TX"	"48313"	45	14427	311.9
	"Marion County, TX"	"48315"	49	9960	492.0
	"Martin County, TX"	"48317"	10	5816	Unreliable
	"Mason County, TX"	"48319"	10	4344	Unreliable
	"Matagorda County, TX"	"48321"	79	36725	215.1
	"Maverick County, TX"	"48323"	83	58378	142.2
	"Medina County, TX"	"48325"	132	52358	252.1
	"Menard County, TX"	"48327"	13	2124	Unreliable
	"Midland County, TX"	"48329"	227	177863	127.6
	"Milam County, TX"	"48331"	71	24708	287.4
	"Mills County, TX"	"48333"	18	4840	Unreliable
	"Mitchell County, TX"	"48335"	10	8202	Unreliable
	"Montague County, TX"	"48337"	91	19962	455.9
	"Montgomery County, TX"	"48339"	1066	626351	170.2
	"Moore County, TX"	"48341"	31	20654	150.1
	"Morris County, TX"	"48343"	48	12393	387.3
	"Nacogdoches County, TX"	"48347"	123	64753	190.0
	"Navarro County, TX"	"48349"	135	50694	266.3
	"Newton County, TX"	"48351"	67	13414	499.5
	"Nolan County, TX"	"48353"	47	14835	316.8
	"Nueces County, TX"	"48355"	703	363148	193.6
	"Ochiltree County, TX"	"48357"	19	9598	Unreliable
	"Orange County, TX"	"48361"	326	82878	393.3
	"Palo Pinto County, TX"	"48363"	103	29320	351.3
	"Panola County, TX"	"48365"	83	23187	358.0
	"Parker County, TX"	"48367"	273	148198	184.2
	"Parmer County, TX"	"48369"	20	9522	210.0
	"Pecos County, TX"	"48371"	38	15718	241.8
	"Polk County, TX"	"48373"	189	52995	356.6
	"Potter County, TX"	"48375"	314	116004	270.7
	"Rains County, TX"	"48379"	42	12552	334.6
	"Randall County, TX"	"48381"	269	139899	192.3
	"Real County, TX"	"48385"	11	3411	Unreliable
	"Red River County, TX"	"48387"	65	11995	541.9
	"Reeves County, TX"	"48389"	26	15949	163.0
	"Refugio County, TX"	"48391"	17	6877	Unreliable
	"Robertson County, TX"	"48395"	61	17155	355.6
	"Rockwall County, TX"	"48397"	168	109888	152.9
	"Runnels County, TX"	"48399"	33	10401	317.3
	"Rusk County, TX"	"48401"	157	54324	289.0
	"Sabine County, TX"	"48403"	47	10507	447.3
	"San Augustine County, TX"	"48405"	32	8248	388.0
	"San Jacinto County, TX"	"48407"	83	29301	283.3
	"San Patricio County, TX"	"48409"	134	67069	199.8
	"San Saba County, TX"	"48411"	12	6039	Unreliable
	"Scurry County, TX"	"48415"	24	16662	144.0
	"Shackelford County, TX"	"48417"	18	3300	Unreliable
	"Shelby County, TX"	"48419"	75	24915	301.0
	"Smith County, TX"	"48423"	617	235806	261.7
	"Somervell County, TX"	"48425"	26	9139	284.5
	"Starr County, TX"	"48427"	140	64266	217.8
	"Stephens County, TX"	"48429"	32	9334	342.8
	"Sutton County, TX"	"48435"	10	3738	Unreliable
	"Swisher County, TX"	"48437"	29	7340	395.1
	"Tarrant County, TX"	"48439"	2934	2123347	138.2
	"Taylor County, TX"	"48441"	365	139200	262.2
	"Terry County, TX"	"48445"	34	12183	279.1
	"Titus County, TX"	"48449"	77	32926	233.9
	"Tom Green County, TX"	"48451"	230	120010	191.7
	"Travis County, TX"	"48453"	1320	1300503	101.5
	"Trinity County, TX"	"48455"	58	14883	389.7
	"Tyler County, TX"	"48457"	93	21591	430.7
	"Upshur County, TX"	"48459"	135	42166	320.2
	"Uvalde County, TX"	"48463"	61	26742	228.1
	"Val Verde County, TX"	"48465"	93	49028	189.7
	"Van Zandt County, TX"	"48467"	221	57533	384.1
	"Victoria County, TX"	"48469"	176	91936	191.4
	"Walker County, TX"	"48471"	157	72164	217.6
	"Waller County, TX"	"48473"	107	57452	186.2
	"Ward County, TX"	"48475"	25	12097	206.7
	"Washington County, TX"	"48477"	97	35771	271.2
	"Webb County, TX"	"48479"	394	277681	141.9
	"Wharton County, TX"	"48481"	131	41685	314.3
	"Wheeler County, TX"	"48483"	19	4946	Unreliable
	"Wichita County, TX"	"48485"	325	133205	244.0
	"Wilbarger County, TX"	"48487"	39	12552	310.7
	"Willacy County, TX"	"48489"	24	21161	113.4
	"Williamson County, TX"	"48491"	714	617855	115.6
	"Wilson County, TX"	"48493"	97	52023	186.5
	"Winkler County, TX"	"48495"	18	7887	Unreliable
	"Wise County, TX"	"48497"	172	71084	242.0
	"Wood County, TX"	"48499"	178	46291	384.5
	"Yoakum County, TX"	"48501"	11	8702	Unreliable
	"Young County, TX"	"48503"	61	17904	340.7
	"Zapata County, TX"	"48505"	17	14172	Unreliable
	"Zavala County, TX"	"48507"	19	11840	Unreliable
	"Box Elder County, UT"	"49003"	110	57007	193.0
	"Cache County, UT"	"49005"	153	130004	117.7
	"Carbon County, UT"	"49007"	67	20760	322.7
	"Davis County, UT"	"49011"	476	359232	132.5
	"Duchesne County, UT"	"49013"	28	19894	140.7
	"Emery County, UT"	"49015"	39	10147	384.4
	"Grand County, UT"	"49019"	15	9796	Unreliable
	"Iron County, UT"	"49021"	51	56814	89.8
	"Juab County, UT"	"49023"	20	12122	165.0
	"Kane County, UT"	"49025"	13	7914	Unreliable
	"Millard County, UT"	"49027"	27	13327	202.6
	"Morgan County, UT"	"49029"	16	12462	Unreliable
	"Salt Lake County, UT"	"49035"	1514	1165517	129.9
	"San Juan County, UT"	"49037"	22	15278	144.0
	"Sanpete County, UT"	"49039"	53	31393	168.8
	"Sevier County, UT"	"49041"	37	21780	169.9
	"Summit County, UT"	"49043"	28	42499	65.9
	"Tooele County, UT"	"49045"	75	74512	100.7
	"Uintah County, UT"	"49047"	68	35970	189.0
	"Utah County, UT"	"49049"	645	651059	99.1
	"Wasatch County, UT"	"49051"	30	35300	85.0
	"Washington County, UT"	"49053"	296	184913	160.1
	"Weber County, UT"	"49057"	444	262658	169.0
	"Addison County, VT"	"50001"	99	36851	268.6
	"Bennington County, VT"	"50003"	122	35338	345.2
	"Caledonia County, VT"	"50005"	71	29705	239.0
	"Chittenden County, VT"	"50007"	265	164306	161.3
	"Essex County, VT"	"50009"	28	6123	457.3
	"Franklin County, VT"	"50011"	88	49685	177.1
	"Grand Isle County, VT"	"50013"	16	7169	Unreliable
	"Lamoille County, VT"	"50015"	61	25341	240.7
	"Orange County, VT"	"50017"	70	28837	242.7
	"Orleans County, VT"	"50019"	85	26897	316.0
	"Rutland County, VT"	"50021"	207	57764	358.4
	"Washington County, VT"	"50023"	155	58328	265.7
	"Windham County, VT"	"50025"	89	42015	211.8
	"Windsor County, VT"	"50027"	165	54988	300.1
	"Accomack County, VA"	"51001"	119	32238	369.1
	"Albemarle County, VA"	"51003"	195	110652	176.2
	"Alleghany County, VA"	"51005"	51	14701	346.9
	"Amelia County, VA"	"51007"	39	13014	299.7
	"Amherst County, VA"	"51009"	64	31667	202.1
	"Appomattox County, VA"	"51011"	39	16043	243.1
	"Arlington County, VA"	"51013"	202	240119	84.1
	"Augusta County, VA"	"51015"	170	76544	222.1
	"Bath County, VA"	"51017"	20	4119	485.6
	"Bedford County, VA"	"51019"	180	79811	225.5
	"Bland County, VA"	"51021"	26	6239	416.7
	"Botetourt County, VA"	"51023"	92	33633	273.5
	"Brunswick County, VA"	"51025"	49	16037	305.5
	"Buchanan County, VA"	"51027"	81	20613	393.0
	"Buckingham County, VA"	"51029"	37	17168	215.5
	"Campbell County, VA"	"51031"	145	55304	262.2
	"Caroline County, VA"	"51033"	57	30860	184.7
	"Carroll County, VA"	"51035"	87	30074	289.3
	"Charles City County, VA"	"51036"	22	6821	322.5
	"Charlotte County, VA"	"51037"	42	11820	355.3
	"Chesterfield County, VA"	"51041"	585	358245	163.3
	"Clarke County, VA"	"51043"	41	14622	280.4
	"Craig County, VA"	"51045"	12	5077	Unreliable
	"Culpeper County, VA"	"51047"	78	53569	145.6
	"Cumberland County, VA"	"51049"	13	9933	Unreliable
	"Dickenson County, VA"	"51051"	46	14078	326.8
	"Dinwiddie County, VA"	"51053"	56	28688	195.2
	"Essex County, VA"	"51057"	43	10943	392.9
	"Fairfax County, VA"	"51059"	1106	1150847	96.1
	"Fauquier County, VA"	"51061"	93	71361	130.3
	"Floyd County, VA"	"51063"	44	15777	278.9
	"Fluvanna County, VA"	"51065"	50	27422	182.3
	"Franklin County, VA"	"51067"	144	56167	256.4
	"Frederick County, VA"	"51069"	187	91119	205.2
	"Giles County, VA"	"51071"	48	16663	288.1
	"Gloucester County, VA"	"51073"	119	37459	317.7
	"Goochland County, VA"	"51075"	50	24431	204.7
	"Grayson County, VA"	"51077"	42	15493	271.1
	"Greene County, VA"	"51079"	41	20131	203.7
	"Greensville County, VA"	"51081"	34	11280	301.4
	"Halifax County, VA"	"51083"	113	33633	336.0
